t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
388,0,15.767,0.010,0.037,2.104,0.000,0,0,10000,0,53.0,step_start=10000
639,0,16.518,0.008,0.039,3.974,0.000,0,0,10000,0,53.0,
894,0,17.407,0.014,0.048,5.029,0.000,0,0,10000,0,53.0,
1133,48,16.361,0.009,0.039,6.120,0.000,0,0,10000,0,53.0,
1390,48,13.976,0.010,0.035,5.149,0.000,0,0,10000,0,53.0,
1647,48,16.592,0.019,0.067,3.966,0.000,0,0,10000,0,53.0,
1886,48,17.099,0.009,0.040,6.832,0.000,0,0,10000,0,53.0,
2141,64,17.237,0.008,0.045,5.835,0.000,0,0,10000,0,53.0,
2382,64,15.454,0.005,0.031,5.465,0.000,0,0,10000,0,53.0,measure_start=10000
2638,64,11.379,0.012,0.057,5.546,0.000,0,0,10000,0,53.0,
2894,64,16.802,0.008,0.043,4.264,0.000,0,0,10000,0,53.0,
3135,63,16.541,0.011,0.042,3.142,0.000,0,0,10000,0,53.0,
3391,63,15.417,0.012,0.052,3.579,0.000,0,0,10000,0,53.0,
3646,63,17.833,0.008,0.033,6.430,0.000,0,0,10000,0,53.0,
3885,63,19.061,0.013,0.053,5.332,0.000,0,0,10000,0,53.0,
4142,63,16.227,0.007,0.035,3.717,0.000,0,0,10000,0,53.0,
4382,63,15.794,0.008,0.033,5.201,0.000,0,0,10000,0,53.0,
4638,63,14.597,0.030,0.066,3.663,0.000,0,0,10000,0,53.0,
4894,63,16.644,0.012,0.054,4.173,0.000,0,0,10000,0,53.0,
5134,63,16.577,0.012,0.047,5.173,0.000,0,0,10000,0,53.0,
5390,63,15.863,0.008,0.034,4.248,0.000,0,0,10000,0,53.0,
5631,63,16.100,0.008,0.033,4.718,0.000,0,0,10000,0,53.0,
5886,63,19.090,0.009,0.038,5.440,0.000,0,0,10000,0,53.0,
6142,63,16.264,0.012,0.057,6.149,0.000,0,0,10000,0,53.0,
6382,63,15.819,0.011,0.046,4.541,0.000,0,0,10000,0,53.0,
6639,63,16.536,0.012,0.053,5.152,0.000,0,0,10000,0,53.0,
6895,63,18.328,0.014,0.061,4.919,0.000,0,0,10000,0,53.0,
7134,63,16.328,0.006,0.052,5.019,0.000,0,0,10000,0,53.0,
7390,63,16.671,0.011,0.048,5.811,0.000,0,0,10000,0,53.0,
7645,63,16.169,0.007,0.046,6.187,0.000,0,0,10000,0,53.0,
7886,63,8.917,0.007,0.045,3.181,0.000,0,0,10000,0,53.0,
8142,63,15.854,0.007,0.042,2.820,0.000,0,0,10000,0,53.0,
8638,63,310.278,0.007,0.504,19.700,0.000,0,0,50000,0,283.0,step_start=50000
8890,63,16.870,0.010,0.052,6.649,0.000,0,0,50000,0,283.0,
9146,45,14.947,0.008,0.042,7.147,0.000,0,0,50000,0,283.0,
9387,45,17.348,0.010,0.069,7.221,0.000,0,0,50000,0,283.0,
9642,45,15.918,0.012,0.049,8.351,0.000,0,0,50000,0,283.0,
9882,45,14.973,0.010,0.051,8.041,0.000,0,0,50000,0,283.0,
10137,63,15.261,0.015,0.074,7.765,0.000,0,0,50000,0,283.0,
10394,63,15.536,0.011,0.039,8.642,0.000,0,0,50000,0,283.0,
10634,63,16.484,0.015,0.060,7.292,0.000,0,0,50000,0,283.0,measure_start=50000
10890,63,16.143,0.011,0.037,8.120,0.000,0,0,50000,0,283.0,
11146,62,14.513,0.011,0.042,7.590,0.000,0,0,50000,0,283.0,
11386,62,14.883,0.012,0.046,8.521,0.000,0,0,50000,0,283.0,
11643,62,15.488,0.013,0.046,6.610,0.000,0,0,50000,0,283.0,
11882,62,15.916,0.010,0.050,9.568,0.000,0,0,50000,0,283.0,
12138,63,15.311,0.008,0.044,7.287,0.000,0,0,50000,0,283.0,
12394,63,15.876,0.014,0.048,6.730,0.000,0,0,50000,0,283.0,
12635,63,14.645,0.012,0.046,8.074,0.000,0,0,50000,0,283.0,
12890,63,15.395,0.013,0.050,7.565,0.000,0,0,50000,0,283.0,
13131,63,16.735,0.014,0.044,7.041,0.000,0,0,50000,0,283.0,
13386,63,14.796,0.006,0.028,8.191,0.000,0,0,50000,0,283.0,
13642,63,15.496,0.010,0.049,8.578,0.000,0,0,50000,0,283.0,
13882,63,16.346,0.012,0.087,8.878,0.000,0,0,50000,0,283.0,
14138,62,15.576,0.015,0.048,7.504,0.000,0,0,50000,0,283.0,
14394,62,16.898,0.010,0.038,7.720,0.000,0,0,50000,0,283.0,
14634,62,17.938,0.013,0.054,7.736,0.000,0,0,50000,0,283.0,
14890,62,16.516,0.006,0.027,7.748,0.000,0,0,50000,0,283.0,
15146,63,16.168,0.011,0.045,7.007,0.000,0,0,50000,0,283.0,
15386,63,15.678,0.009,0.038,7.806,0.000,0,0,50000,0,283.0,
15642,63,17.019,0.012,0.050,7.941,0.000,0,0,50000,0,283.0,
15882,63,16.218,0.010,0.046,8.163,0.000,0,0,50000,0,283.0,
16138,63,18.743,0.012,0.050,7.606,0.000,0,0,50000,0,283.0,
16395,63,12.477,0.007,0.033,5.958,0.000,0,0,50000,0,283.0,
17255,63,16.008,0.007,0.036,9.176,0.000,0,0,100000,0,621.0,step_start=100000
17288,34,655.393,0.013,2.149,31.049,0.000,0,0,100000,0,621.0,
17389,34,21.675,0.008,0.041,15.886,0.000,0,0,100000,0,621.0,
17644,34,22.471,0.036,0.055,16.510,0.000,0,0,100000,0,621.0,
17902,34,24.402,0.008,0.028,18.553,0.000,0,0,100000,0,621.0,
18138,35,25.358,0.011,0.040,19.415,0.000,0,0,100000,0,621.0,
18394,35,22.689,0.009,0.044,16.828,0.000,0,0,100000,0,621.0,
18636,35,24.268,0.010,0.055,18.358,0.000,0,0,100000,0,621.0,
18894,35,21.532,0.011,0.059,16.167,0.000,0,0,100000,0,621.0,
19154,42,23.020,0.008,0.033,17.663,0.000,0,0,100000,0,621.0,
19389,42,20.876,0.013,0.042,15.311,0.000,0,0,100000,0,621.0,measure_start=100000
19654,42,24.294,0.012,0.046,18.416,0.000,0,0,100000,0,621.0,
19886,42,24.338,0.021,0.075,18.333,0.000,0,0,100000,0,621.0,
20151,43,24.121,0.010,0.050,18.721,0.000,0,0,100000,0,621.0,
20394,43,20.102,0.016,0.038,14.146,0.000,0,0,100000,0,621.0,
20634,43,19.939,0.007,0.042,14.485,0.000,0,0,100000,0,621.0,
20900,43,21.345,0.007,0.034,15.511,0.000,0,0,100000,0,621.0,
21132,46,18.466,0.009,0.035,12.503,0.000,0,0,100000,0,621.0,
21381,46,20.462,0.014,0.051,14.665,0.000,0,0,100000,0,621.0,
21645,46,17.639,0.017,0.053,12.129,0.000,0,0,100000,0,621.0,
21889,46,20.415,0.010,0.052,14.791,0.000,0,0,100000,0,621.0,
22167,47,15.583,0.008,0.030,15.387,0.000,0,0,100000,0,621.0,
22389,47,26.531,0.022,0.077,21.134,0.000,0,0,100000,0,621.0,
22637,47,23.214,0.019,0.055,17.530,0.000,0,0,100000,0,621.0,
22885,47,23.571,0.007,0.039,18.300,0.000,0,0,100000,0,621.0,
23140,44,24.168,0.009,0.035,18.139,0.000,0,0,100000,0,621.0,
23396,44,23.396,0.011,0.046,17.496,0.000,0,0,100000,0,621.0,
23651,44,24.715,0.007,0.031,18.862,0.000,0,0,100000,0,621.0,
23897,44,22.929,0.013,0.039,17.010,0.000,0,0,100000,0,621.0,
24155,43,18.097,0.010,0.048,17.883,0.000,0,0,100000,0,621.0,
24387,43,24.231,0.029,0.067,18.602,0.000,0,0,100000,0,621.0,
24645,43,23.492,0.009,0.043,17.921,0.000,0,0,100000,0,621.0,
24902,43,23.693,0.005,0.026,17.845,0.000,0,0,100000,0,621.0,
25166,44,16.815,0.007,0.045,16.618,0.000,0,0,100000,0,621.0,
26836,44,15.921,0.010,0.044,15.671,0.000,0,0,200000,0,1471.0,step_start=200000
26902,12,1537.370,0.014,7.169,52.888,0.000,0,0,200000,0,1471.0,
27139,6,35.068,0.011,0.043,29.697,0.000,0,0,200000,0,1471.0,
27409,6,36.181,0.011,0.056,30.646,0.000,0,0,200000,0,1471.0,
27655,6,41.309,0.012,0.071,35.357,0.000,0,0,200000,0,1471.0,
27902,6,44.434,0.009,0.038,38.545,0.000,0,0,200000,0,1471.0,
28151,25,43.909,0.009,0.040,38.150,0.000,0,0,200000,0,1471.0,
28403,25,41.984,0.010,0.050,36.260,0.000,0,0,200000,0,1471.0,
28664,25,43.045,0.011,0.046,37.153,0.000,0,0,200000,0,1471.0,
28887,25,46.557,0.018,0.070,40.945,0.000,0,0,200000,0,1471.0,measure_start=200000
29148,23,42.157,0.011,0.051,36.214,0.000,0,0,200000,0,1471.0,
29425,23,45.299,0.006,0.041,39.559,0.000,0,0,200000,0,1471.0,
29648,23,47.558,0.009,0.037,41.686,0.000,0,0,200000,0,1471.0,
29882,23,47.536,0.009,0.035,41.695,0.000,0,0,200000,0,1471.0,
30168,22,48.951,0.009,0.031,43.181,0.000,0,0,200000,0,1471.0,
30400,22,43.297,0.011,0.051,37.295,0.000,0,0,200000,0,1471.0,
30670,22,43.788,0.013,0.055,37.900,0.000,0,0,200000,0,1471.0,
30900,22,45.475,0.013,0.062,39.550,0.000,0,0,200000,0,1471.0,
31171,22,47.246,0.011,0.049,41.514,0.000,0,0,200000,0,1471.0,
31401,22,48.399,0.011,0.043,42.497,0.000,0,0,200000,0,1471.0,
31668,22,47.435,0.015,0.057,41.460,0.000,0,0,200000,0,1471.0,
31912,22,33.673,0.015,0.054,27.629,0.000,0,0,200000,0,1471.0,
32159,23,37.304,0.012,0.050,31.382,0.000,0,0,200000,0,1471.0,
32403,23,37.745,0.007,0.045,32.093,0.000,0,0,200000,0,1471.0,
32646,23,35.899,0.010,0.045,30.533,0.000,0,0,200000,0,1471.0,
32893,23,40.943,0.009,0.042,35.114,0.000,0,0,200000,0,1471.0,
33166,25,38.512,0.010,0.047,32.844,0.000,0,0,200000,0,1471.0,
33397,25,40.186,0.008,0.034,34.236,0.000,0,0,200000,0,1471.0,
33640,25,40.085,0.011,0.044,34.352,0.000,0,0,200000,0,1471.0,
33883,25,38.203,0.020,0.069,32.752,0.000,0,0,200000,0,1471.0,
