t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
394,0,15.070,0.016,0.054,3.101,0.000,0,0,10000,0,55.0,step_start=10000
640,0,16.495,0.015,0.064,4.307,0.000,0,0,10000,0,55.0,
896,0,14.844,0.012,0.049,5.332,0.000,0,0,10000,0,55.0,
1136,46,15.521,0.009,0.047,4.661,0.000,0,0,10000,0,55.0,
1392,46,16.135,0.009,0.049,4.218,0.000,0,0,10000,0,55.0,
1647,46,18.087,0.011,0.072,5.665,0.000,0,0,10000,0,55.0,
1887,46,16.819,0.005,0.029,5.447,0.000,0,0,10000,0,55.0,
2145,64,16.418,0.012,0.053,2.820,0.000,0,0,10000,0,55.0,
2384,64,16.816,0.009,0.044,3.980,0.000,0,0,10000,0,55.0,measure_start=10000
2641,64,7.657,0.009,0.037,1.905,0.000,0,0,10000,0,55.0,
2896,64,15.478,0.008,0.036,2.424,0.000,0,0,10000,0,55.0,
3135,64,18.334,0.009,0.041,7.259,0.000,0,0,10000,0,55.0,
3392,64,16.012,0.009,0.041,6.089,0.000,0,0,10000,0,55.0,
3654,64,11.581,0.008,0.038,5.688,0.000,0,0,10000,0,55.0,
3888,64,13.108,0.008,0.034,2.181,0.000,0,0,10000,0,55.0,
4144,63,16.728,0.007,0.032,4.214,0.000,0,0,10000,0,55.0,
4384,63,18.946,0.012,0.056,4.138,0.000,0,0,10000,0,55.0,
4640,63,17.525,0.011,0.046,5.410,0.000,0,0,10000,0,55.0,
4896,63,9.380,0.011,0.055,3.408,0.000,0,0,10000,0,55.0,
5137,65,15.834,0.013,0.046,4.113,0.000,0,0,10000,0,55.0,
5391,65,17.670,0.008,0.032,5.162,0.000,0,0,10000,0,55.0,
5648,65,15.038,0.010,0.040,5.329,0.000,0,0,10000,0,55.0,
5888,65,12.644,0.010,0.045,2.610,0.000,0,0,10000,0,55.0,
6144,64,17.095,0.012,0.048,4.324,0.000,0,0,10000,0,55.0,
6384,64,15.558,0.010,0.037,3.824,0.000,0,0,10000,0,55.0,
6640,64,16.403,0.010,0.035,5.706,0.000,0,0,10000,0,55.0,
6896,64,15.283,0.009,0.033,2.859,0.000,0,0,10000,0,55.0,
7136,64,18.406,0.011,0.080,4.862,0.000,0,0,10000,0,55.0,
7392,64,14.407,0.009,0.038,2.629,0.000,0,0,10000,0,55.0,
7648,64,11.499,0.012,0.045,2.777,0.000,0,0,10000,0,55.0,
7888,64,16.213,0.009,0.041,4.358,0.000,0,0,10000,0,55.0,
8143,64,16.934,0.012,0.055,4.524,0.000,0,0,10000,0,55.0,
8646,64,318.117,0.010,0.503,18.052,0.000,0,0,50000,0,290.0,step_start=50000
8885,64,15.768,0.010,0.039,4.909,0.000,0,0,50000,0,290.0,
9140,64,14.727,0.006,0.032,5.103,0.000,0,0,50000,0,290.0,
9396,44,20.521,0.007,0.031,5.775,0.000,0,0,50000,0,290.0,
9636,44,15.178,0.013,0.050,7.133,0.000,0,0,50000,0,290.0,
9892,44,17.132,0.011,0.046,7.219,0.000,0,0,50000,0,290.0,
10149,44,16.866,0.015,0.056,6.701,0.000,0,0,50000,0,290.0,
10389,63,12.892,0.009,0.041,7.283,0.000,0,0,50000,0,290.0,
10644,63,15.855,0.013,0.051,5.706,0.000,0,0,50000,0,290.0,measure_start=50000
10884,63,16.216,0.023,0.056,7.152,0.000,0,0,50000,0,290.0,
11140,63,13.368,0.010,0.042,5.542,0.000,0,0,50000,0,290.0,
11396,63,12.707,0.009,0.045,7.189,0.000,0,0,50000,0,290.0,
11636,63,15.629,0.007,0.036,6.320,0.000,0,0,50000,0,290.0,
11892,63,17.333,0.015,0.056,8.113,0.000,0,0,50000,0,290.0,
12149,63,18.290,0.022,0.048,7.442,0.000,0,0,50000,0,290.0,
12388,63,11.699,0.007,0.039,5.848,0.000,0,0,50000,0,290.0,
12645,63,16.336,0.013,0.052,6.076,0.000,0,0,50000,0,290.0,
12884,63,15.985,0.008,0.038,7.129,0.000,0,0,50000,0,290.0,
13140,63,14.834,0.007,0.043,7.258,0.000,0,0,50000,0,290.0,
13396,62,13.212,0.009,0.036,7.385,0.000,0,0,50000,0,290.0,
13636,62,15.463,0.011,0.041,6.860,0.000,0,0,50000,0,290.0,
13892,62,15.667,0.034,0.060,6.628,0.000,0,0,50000,0,290.0,
14148,62,15.910,0.011,0.042,7.074,0.000,0,0,50000,0,290.0,
14395,63,12.006,0.008,0.037,6.193,0.000,0,0,50000,0,290.0,
14644,63,15.884,0.013,0.051,5.783,0.000,0,0,50000,0,290.0,
14885,63,17.647,0.007,0.031,7.380,0.000,0,0,50000,0,290.0,
15140,63,17.188,0.025,0.068,6.068,0.000,0,0,50000,0,290.0,
15396,63,12.944,0.008,0.038,7.098,0.000,0,0,50000,0,290.0,
15636,63,15.169,0.007,0.059,6.591,0.000,0,0,50000,0,290.0,
15892,63,16.212,0.020,0.049,6.880,0.000,0,0,50000,0,290.0,
16149,63,17.262,0.009,0.043,7.460,0.000,0,0,50000,0,290.0,
16388,63,13.595,0.006,0.028,5.608,0.000,0,0,50000,0,290.0,
17280,63,15.818,0.011,0.058,6.655,0.000,0,0,100000,0,635.0,step_start=100000
17307,29,666.160,0.009,2.223,23.644,0.000,0,0,100000,0,635.0,
17389,29,24.207,0.007,0.037,13.983,0.000,0,0,100000,0,635.0,
17643,29,18.877,0.009,0.036,13.139,0.000,0,0,100000,0,635.0,
17901,29,17.515,0.011,0.041,11.663,0.000,0,0,100000,0,635.0,
18148,29,18.786,0.012,0.053,12.833,0.000,0,0,100000,0,635.0,
18397,46,20.260,0.009,0.036,14.411,0.000,0,0,100000,0,635.0,
18637,46,24.243,0.021,0.054,14.215,0.000,0,0,100000,0,635.0,
18890,46,17.587,0.010,0.042,12.026,0.000,0,0,100000,0,635.0,
19140,46,19.466,0.016,0.073,13.895,0.000,0,0,100000,0,635.0,
19385,53,18.235,0.011,0.047,12.363,0.000,0,0,100000,0,635.0,measure_start=100000
19642,53,15.573,0.008,0.034,10.137,0.000,0,0,100000,0,635.0,
19888,53,16.681,0.012,0.052,11.361,0.000,0,0,100000,0,635.0,
20144,53,17.895,0.011,0.050,12.012,0.000,0,0,100000,0,635.0,
20393,55,14.134,0.010,0.041,8.269,0.000,0,0,100000,0,635.0,
20636,55,14.717,0.011,0.061,8.815,0.000,0,0,100000,0,635.0,
20892,55,16.593,0.013,0.044,10.696,0.000,0,0,100000,0,635.0,
