t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
355,0,16.808,0.012,0.069,2.580,0.000,0,0,10000,1,55.0,step_start=10000
612,0,9.111,0.011,0.044,3.173,0.000,0,0,10000,1,55.0,
853,0,16.921,0.010,0.047,4.781,0.000,0,0,10000,1,55.0,
1109,44,17.133,0.011,0.049,2.337,0.000,0,0,10000,1,55.0,
1366,44,14.785,0.012,0.044,3.077,0.000,0,0,10000,1,55.0,
1605,44,16.751,0.010,0.050,6.738,0.000,0,0,10000,1,55.0,
1861,44,16.573,0.011,0.048,2.105,0.000,0,0,10000,1,55.0,
2117,64,15.782,0.010,0.040,5.282,0.000,0,0,10000,1,55.0,
2357,64,18.213,0.009,0.033,6.906,0.000,0,0,10000,1,55.0,measure_start=10000
2612,64,16.437,0.011,0.042,5.032,0.000,0,0,10000,1,55.0,
2853,64,9.624,0.005,0.027,4.134,0.000,0,0,10000,1,55.0,
3108,64,16.237,0.010,0.050,2.894,0.000,0,0,10000,1,55.0,
3365,64,16.647,0.011,0.051,2.981,0.000,0,0,10000,1,55.0,
3604,64,17.198,0.009,0.054,4.730,0.000,0,0,10000,1,55.0,
3861,64,16.104,0.011,0.042,2.939,0.000,0,0,10000,1,55.0,
4117,65,18.223,0.009,0.031,3.286,0.000,0,0,10000,1,55.0,
4357,65,16.433,0.010,0.040,3.910,0.000,0,0,10000,1,55.0,
4612,65,17.396,0.010,0.040,4.059,0.000,0,0,10000,1,55.0,
4853,65,13.649,0.013,0.056,3.772,0.000,0,0,10000,1,55.0,
5109,64,10.360,0.008,0.043,2.901,0.000,0,0,10000,1,55.0,
5365,64,15.634,0.011,0.038,3.693,0.000,0,0,10000,1,55.0,
5606,64,17.170,0.017,0.049,2.476,0.000,0,0,10000,1,55.0,
5861,64,16.129,0.007,0.031,2.939,0.000,0,0,10000,1,55.0,
6117,64,15.558,0.010,0.036,5.397,0.000,0,0,10000,1,55.0,
6357,64,16.234,0.011,0.048,5.526,0.000,0,0,10000,1,55.0,
6613,64,16.765,0.010,0.049,4.239,0.000,0,0,10000,1,55.0,
6853,64,13.659,0.021,0.072,3.448,0.000,0,0,10000,1,55.0,
