t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
560,0,8.874,0.010,0.055,3.320,0.000,0,0,10000,0,55.0,step_start=10000
805,0,9.702,0.011,0.037,3.866,0.000,0,0,10000,0,55.0,
1057,37,17.682,0.026,0.061,4.989,0.000,0,0,10000,0,55.0,
1297,37,15.775,0.007,0.042,5.852,0.000,0,0,10000,0,55.0,
1553,37,15.322,0.006,0.030,2.823,0.000,0,0,10000,0,55.0,
1809,37,16.095,0.013,0.048,2.890,0.000,0,0,10000,0,55.0,
2049,63,19.687,0.028,0.056,4.650,0.000,0,0,10000,0,55.0,
2306,63,13.412,0.009,0.034,5.633,0.000,0,0,10000,0,55.0,
2561,63,16.219,0.007,0.044,2.566,0.000,0,0,10000,0,55.0,measure_start=10000
2802,63,15.889,0.011,0.039,3.622,0.000,0,0,10000,0,55.0,
3058,64,7.730,0.023,0.076,2.905,0.000,0,0,10000,0,55.0,
3297,64,14.225,0.017,0.065,2.809,0.000,0,0,10000,0,55.0,
3554,64,16.205,0.013,0.077,4.871,0.000,0,0,10000,0,55.0,
3809,64,13.868,0.022,0.057,2.463,0.000,0,0,10000,0,55.0,
4049,64,15.692,0.016,0.063,3.567,0.000,0,0,10000,0,55.0,
4305,65,18.527,0.024,0.061,3.668,0.000,0,0,10000,0,55.0,
4561,65,13.063,0.013,0.059,2.767,0.000,0,0,10000,0,55.0,
4801,65,17.238,0.019,0.068,5.042,0.000,0,0,10000,0,55.0,
5057,65,16.703,0.008,0.042,5.340,0.000,0,0,10000,0,55.0,
5297,63,16.053,0.017,0.048,3.452,0.000,0,0,10000,0,55.0,
5553,63,18.572,0.010,0.052,4.936,0.000,0,0,10000,0,55.0,
5809,63,17.414,0.006,0.047,7.952,0.000,0,0,10000,0,55.0,
6049,63,15.647,0.014,0.056,3.140,0.000,0,0,10000,0,55.0,
6305,64,17.121,0.005,0.037,6.957,0.000,0,0,10000,0,55.0,
6561,64,16.192,0.019,0.075,3.264,0.000,0,0,10000,0,55.0,
6801,64,17.732,0.011,0.039,5.453,0.000,0,0,10000,0,55.0,
7058,64,16.470,0.010,0.037,4.516,0.000,0,0,10000,0,55.0,
7298,64,14.016,0.025,0.056,3.647,0.000,0,0,10000,0,55.0,
7553,64,11.902,0.009,0.041,5.981,0.000,0,0,10000,0,55.0,
7810,64,14.943,0.019,0.051,4.587,0.000,0,0,10000,0,55.0,
8049,64,17.184,0.016,0.040,4.643,0.000,0,0,10000,0,55.0,
8305,63,15.576,0.016,0.057,5.744,0.000,0,0,10000,0,55.0,
8801,63,309.879,0.011,0.462,16.581,0.000,0,0,50000,0,287.0,step_start=50000
9057,63,16.223,0.024,0.061,5.850,0.000,0,0,50000,0,287.0,
9297,45,17.765,0.022,0.060,6.279,0.000,0,0,50000,0,287.0,
9553,45,16.202,0.016,0.058,8.081,0.000,0,0,50000,0,287.0,
9809,45,15.233,0.013,0.072,4.899,0.000,0,0,50000,0,287.0,
10049,45,16.271,0.023,0.057,7.376,0.000,0,0,50000,0,287.0,
10306,63,16.238,0.014,0.055,6.440,0.000,0,0,50000,0,287.0,
10569,63,13.018,0.007,0.029,7.220,0.000,0,0,50000,0,287.0,
10801,63,19.643,0.010,0.052,6.055,0.000,0,0,50000,0,287.0,measure_start=50000
11058,63,17.085,0.011,0.051,6.798,0.000,0,0,50000,0,287.0,
11297,63,16.477,0.005,0.029,6.230,0.000,0,0,50000,0,287.0,
11553,63,13.833,0.011,0.049,4.682,0.000,0,0,50000,0,287.0,
11809,63,17.882,0.009,0.045,6.029,0.000,0,0,50000,0,287.0,
12049,63,16.876,0.029,0.054,6.932,0.000,0,0,50000,0,287.0,
12306,63,15.628,0.015,0.036,6.867,0.000,0,0,50000,0,287.0,
12560,63,17.205,0.014,0.034,6.218,0.000,0,0,50000,0,287.0,
12801,63,21.275,0.014,0.056,6.404,0.000,0,0,50000,0,287.0,
